Date,Open,High,Low,Close,Adj Close,Volume
2014-04-21,75.48999786376953,75.84400177001953,75.47000122070312,75.58000183105469,44.58145523071289,1014673
2014-04-22,75.45999908447266,75.76399993896484,75.16999816894531,75.18000030517578,44.34552001953125,1753944
2014-04-23,75.36000061035156,75.63999938964844,75.26000213623047,75.47000122070312,44.51658248901367,1773130
2014-04-24,75.5,75.79000091552734,75.2249984741211,75.76000213623047,44.68764114379883,1663145
2014-04-25,75.41000366210938,75.76000213623047,75.27999877929688,75.45999908447266,44.51068115234375,1397688
2014-04-28,75.75,76.0,75.5999984741211,75.80000305175781,44.71123123168945,2417666
2014-04-29,76.23999786376953,76.77999877929688,76.22000122070312,76.51000213623047,45.130035400390625,2931888
2014-04-30,79.37000274658203,79.55999755859375,78.6500015258789,78.73999786376953,46.445411682128906,6017842
2014-05-01,79.4000015258789,79.45999908447266,78.57499694824219,79.05000305175781,46.628273010253906,5688353
2014-05-02,79.0,79.69000244140625,78.86000061035156,79.43000030517578,46.8524169921875,3971943
2014-05-05,79.19999694824219,79.63999938964844,79.12000274658203,79.47000122070312,46.875999450683594,2115714
2014-05-06,79.33999633789062,79.68000030517578,79.31999969482422,79.47000122070312,46.875999450683594,2341231
2014-05-07,80.06999969482422,80.5,79.74500274658203,80.30999755859375,47.371490478515625,3923750
2014-05-08,80.66999816894531,80.83000183105469,80.41999816894531,80.5,47.48356246948242,3185346
2014-05-09,79.91999816894531,79.97000122070312,79.53410339355469,79.62000274658203,46.9644889831543,2571349
2014-05-12,80.22000122070312,80.30000305175781,79.56999969482422,79.91000366210938,47.13555145263672,2029524
2014-05-13,80.02999877929688,80.05999755859375,79.62999725341797,79.7699966430664,47.0529670715332,1275159
2014-05-14,78.33000183105469,79.11000061035156,78.30000305175781,78.66999816894531,46.957462310791016,1787711
2014-05-15,79.04000091552734,79.06999969482422,78.62000274658203,78.7300033569336,46.9932746887207,1732760
2014-05-16,78.94000244140625,79.06999969482422,78.76930236816406,78.94000244140625,47.11863327026367,1448245
2014-05-19,79.33000183105469,79.48999786376953,79.0,79.25,47.30366897583008,2263639
2014-05-20,78.7699966430664,79.05999755859375,78.52999877929688,78.77999877929688,47.02311706542969,1244985
2014-05-21,79.33000183105469,79.38009643554688,79.0999984741211,79.20999908447266,47.27976608276367,2128307
2014-05-22,79.58000183105469,79.87000274658203,79.55999755859375,79.55999755859375,47.48868942260742,3788136
2014-05-23,79.30000305175781,79.37000274658203,79.05000305175781,79.08999633789062,47.20814895629883,2716936
2014-05-27,79.06999969482422,79.08999633789062,78.45999908447266,78.45999908447266,46.832122802734375,1899663
2014-05-28,78.4800033569336,78.4800033569336,78.1500015258789,78.1500015258789,46.64707565307617,2964740
2014-05-29,79.11000061035156,79.16000366210938,78.68370056152344,78.80999755859375,47.0410270690918,3609193
2014-05-30,78.62999725341797,78.76000213623047,78.38999938964844,78.5999984741211,46.91567611694336,3113133
2014-06-02,78.9800033569336,79.05999755859375,78.70999908447266,78.72000122070312,46.987300872802734,1649586
2014-06-03,79.16999816894531,79.4000015258789,78.97000122070312,79.36000061035156,47.36931228637695,2024620
2014-06-04,78.77999877929688,78.80000305175781,78.27839660644531,78.38999938964844,46.79032516479492,1002805
2014-06-05,78.73999786376953,79.08000183105469,78.58000183105469,78.97000122070312,47.13654327392578,1113771
2014-06-06,79.19000244140625,79.39749908447266,79.06999969482422,79.3499984741211,47.363365173339844,1317542
2014-06-09,79.51000213623047,79.51000213623047,79.16999816894531,79.2300033569336,47.29172897338867,803209
2014-06-10,79.04000091552734,79.31999969482422,78.98999786376953,79.04000091552734,47.178314208984375,822355
2014-06-11,78.94999694824219,79.12999725341797,78.75,78.83999633789062,47.05892562866211,779441
2014-06-12,79.68000030517578,80.11000061035156,79.66000366210938,79.77999877929688,47.6200065612793,2118373
2014-06-13,80.68000030517578,80.69000244140625,80.25900268554688,80.5,48.04978942871094,1767506
2014-06-16,80.88999938964844,81.04000091552734,80.5999984741211,80.7699966430664,48.210941314697266,1959199
2014-06-17,80.33999633789062,80.49939727783203,80.16999816894531,80.44999694824219,48.019927978515625,1073256
2014-06-18,81.62000274658203,82.08000183105469,81.43000030517578,82.01000213623047,48.95107650756836,2042704
2014-06-19,82.51000213623047,82.56999969482422,81.87999725341797,81.9800033569336,48.93318176269531,1578512
2014-06-20,82.43000030517578,82.66999816894531,82.29000091552734,82.3499984741211,49.154029846191406,2073243
2014-06-23,82.81999969482422,82.86000061035156,82.58999633789062,82.75,49.392784118652344,1080121
2014-06-24,82.56999969482422,82.72000122070312,81.72000122070312,81.7300033569336,48.78395080566406,2927143
2014-06-25,81.69999694824219,81.83999633789062,81.25,81.63999938964844,48.73023986816406,2796868
2014-06-26,81.66999816894531,82.20999908447266,81.0,82.0999984741211,49.00479507446289,1110470
2014-06-27,82.55000305175781,82.55000305175781,82.0199966430664,82.2300033569336,49.0824089050293,937231
2014-06-30,82.30000305175781,82.80000305175781,82.04000091552734,82.37000274658203,49.16596221923828,2000389
2014-07-01,82.9000015258789,83.12999725341797,82.65499877929688,82.79000091552734,49.41667175292969,1064455
2014-07-02,83.16000366210938,83.41999816894531,82.95999908447266,83.12000274658203,49.61363220214844,1376035
2014-07-03,82.88999938964844,82.9749984741211,82.30000305175781,82.43000030517578,49.201778411865234,1080981
2014-07-07,82.33000183105469,82.43000030517578,81.91000366210938,82.12000274658203,49.01673889160156,1113458
2014-07-08,81.91999816894531,82.16000366210938,81.69000244140625,82.0199966430664,48.95705032348633,1435277
2014-07-09,81.8499984741211,82.4000015258789,81.69999694824219,82.27999877929688,49.112239837646484,1598518
2014-07-10,81.47000122070312,81.54000091552734,80.79000091552734,81.0999984741211,48.40790557861328,1442494
2014-07-11,81.5999984741211,82.01000213623047,81.44000244140625,81.87000274658203,48.867515563964844,1483331
2014-07-14,82.18000030517578,82.38999938964844,81.88999938964844,82.23999786376953,49.08836364746094,1679098
2014-07-15,82.52999877929688,82.69000244140625,81.87000274658203,82.0,48.945098876953125,1472360
2014-07-16,82.69000244140625,83.11000061035156,82.54000091552734,83.05000305175781,49.57185745239258,1604239
2014-07-17,82.87999725341797,83.22010040283203,82.37000274658203,82.45999908447266,49.21968460083008,1681665
2014-07-18,82.05999755859375,82.41999816894531,81.91999816894531,82.2300033569336,49.0824089050293,937728
2014-07-21,81.43000030517578,82.27999877929688,81.31999969482422,82.08999633789062,48.99882507324219,790152
2014-07-22,82.61000061035156,82.69999694824219,82.36000061035156,82.36000061035156,49.15999984741211,894372
2014-07-23,82.58999633789062,82.7300033569336,82.31999969482422,82.48999786376953,49.23759078979492,856617
2014-07-24,82.44999694824219,82.7699966430664,82.2699966430664,82.55999755859375,49.279361724853516,1036222
2014-07-25,82.16000366210938,82.2249984741211,81.72000122070312,81.98999786376953,48.93914031982422,671646
2014-07-28,81.63999938964844,81.88999938964844,81.30000305175781,81.81999969482422,48.83768081665039,781212
2014-07-29,82.01000213623047,82.12319946289062,81.59500122070312,81.66000366210938,48.742183685302734,1145865
2014-07-30,81.18000030517578,81.30000305175781,80.12999725341797,80.47000122070312,48.031864166259766,2337541
2014-07-31,82.91999816894531,82.9800033569336,81.83000183105469,81.83000183105469,48.84364318847656,3201309
2014-08-01,81.27999877929688,81.58000183105469,80.87999725341797,81.2699966430664,48.509368896484375,3381703
2014-08-04,81.5199966430664,82.0250015258789,80.87999725341797,82.0199966430664,48.95705032348633,1512060
2014-08-05,82.2300033569336,82.26000213623047,81.37010192871094,81.52999877929688,48.664573669433594,1872956
2014-08-06,80.81999969482422,81.75,80.81999969482422,81.41999816894531,48.59891891479492,1616293
2014-08-07,81.2699966430664,81.38999938964844,80.31999969482422,80.47000122070312,48.031864166259766,1881825
2014-08-08,80.04000091552734,80.4800033569336,79.73999786376953,80.37999725341797,47.9781379699707,1895360
2014-08-11,80.25,80.79000091552734,80.16000366210938,80.52999877929688,48.06767272949219,1719033
2014-08-12,79.48999786376953,80.04000091552734,79.44000244140625,79.94000244140625,47.71550750732422,1387744
2014-08-13,79.16999816894531,79.30999755859375,78.72000122070312,79.01000213623047,47.721561431884766,1603942
2014-08-14,79.44000244140625,79.76000213623047,79.16500091552734,79.33000183105469,47.91483688354492,1053713
2014-08-15,79.80999755859375,80.04000091552734,79.2699966430664,79.80000305175781,48.19871520996094,1126200
2014-08-18,80.41000366210938,80.56999969482422,80.06999969482422,80.56999969482422,48.663780212402344,1089483
2014-08-19,80.5999984741211,80.91519927978516,80.47000122070312,80.87000274658203,48.8449821472168,1022167
2014-08-20,80.13999938964844,80.19000244140625,79.83000183105469,80.0999984741211,48.3798942565918,1275443
2014-08-21,79.80000305175781,80.0,79.70999908447266,79.79000091552734,48.19267654418945,2047051
2014-08-22,79.44000244140625,79.61799621582031,79.05000305175781,79.26000213623047,47.872562408447266,1393331
2014-08-25,79.48999786376953,79.68000030517578,79.11000061035156,79.47000122070312,47.99938201904297,1265721
2014-08-26,79.80000305175781,80.55000305175781,79.79000091552734,80.2699966430664,48.482574462890625,1706072
2014-08-27,80.12999725341797,80.73999786376953,80.02999877929688,80.73999786376953,48.76647186279297,1535360
2014-08-28,80.7699966430664,81.28189849853516,80.73999786376953,81.19000244140625,49.03825759887695,1991732
2014-08-29,80.80000305175781,81.11000061035156,80.55999755859375,80.97000122070312,48.905372619628906,1533830
2014-09-02,80.9000015258789,80.95999908447266,80.12999725341797,80.23999786376953,48.46446990966797,1577599
2014-09-03,80.51000213623047,80.8499984741211,80.4800033569336,80.72000122070312,48.75437927246094,1196996
2014-09-04,80.77999877929688,80.87000274658203,79.66999816894531,79.80999755859375,48.20473098754883,1859701
2014-09-05,79.69999694824219,80.27999877929688,79.68000030517578,80.16999816894531,48.422183990478516,1264661
2014-09-08,78.94000244140625,79.08000183105469,78.27050018310547,78.30999755859375,47.298770904541016,1877902
2014-09-09,77.69000244140625,77.91999816894531,77.4000015258789,77.63999938964844,46.89408493041992,2320219
2014-09-10,78.30999755859375,78.51000213623047,77.87000274658203,78.5,47.41352462768555,1870830
2014-09-11,78.05999755859375,78.21990203857422,77.7699966430664,78.16999816894531,47.214202880859375,1403796
2014-09-12,77.5199966430664,77.72000122070312,77.25,77.45999908447266,46.78535842895508,1492557
2014-09-15,77.23999786376953,77.86000061035156,77.0999984741211,77.69000244140625,46.92430114746094,935429
2014-09-16,77.69999694824219,78.87000274658203,77.69000244140625,78.4000015258789,47.35312271118164,1261471
2014-09-17,78.5199966430664,78.56999969482422,77.9260025024414,77.98999786376953,47.10548782348633,1018957
2014-09-18,78.62999725341797,78.80000305175781,78.44999694824219,78.58999633789062,47.467864990234375,940775
2014-09-19,79.01000213623047,79.11000061035156,78.20999908447266,78.75,47.56451416015625,1010975
2014-09-22,78.44000244140625,78.62999725341797,78.19999694824219,78.55999755859375,47.44975662231445,1094070
2014-09-23,77.87999725341797,78.26280212402344,77.64199829101562,77.66000366210938,46.90616226196289,1232925
2014-09-24,77.83000183105469,77.88999938964844,77.18000030517578,77.76000213623047,46.96656036376953,1150025
2014-09-25,76.70999908447266,76.77989959716797,76.08000183105469,76.33999633789062,46.10888671875,1600917
2014-09-26,76.05000305175781,76.80999755859375,75.7699966430664,76.5999984741211,46.26593780517578,1883383
2014-09-29,76.69000244140625,76.93990325927734,76.4000015258789,76.6500015258789,46.29612350463867,1354546
2014-09-30,76.44999694824219,76.66000366210938,75.9000015258789,76.12999725341797,45.98204803466797,1566240
2014-10-01,75.48999786376953,75.7699966430664,74.93000030517578,75.16999816894531,45.4022216796875,2036058
2014-10-02,75.08000183105469,75.1500015258789,73.4010009765625,74.29000091552734,44.870704650878906,2158837
2014-10-03,73.63999938964844,73.83000183105469,73.12999725341797,73.55000305175781,44.423744201660156,1589988
2014-10-06,73.30000305175781,73.91000366210938,73.20999908447266,73.7300033569336,44.5324592590332,1407912
2014-10-07,73.44999694824219,73.72989654541016,73.1500015258789,73.1500015258789,44.18214797973633,1393035
2014-10-08,73.44000244140625,74.58999633789062,73.05000305175781,74.58999633789062,45.05189895629883,2052310
2014-10-09,72.73999786376953,73.06999969482422,71.91000366210938,72.08999633789062,43.54192352294922,3078023
2014-10-10,70.69999694824219,71.01499938964844,70.19999694824219,70.33000183105469,42.47888946533203,5968090
2014-10-13,70.9000015258789,71.13999938964844,69.62999725341797,69.63999938964844,42.06212615966797,3064870
2014-10-14,69.70999908447266,69.75,68.4800033569336,68.5,41.37358093261719,4488482
2014-10-15,68.51000213623047,68.55999755859375,66.87989807128906,68.41000366210938,41.319210052490234,5224722
2014-10-16,65.83999633789062,67.29000091552734,65.68000030517578,67.20999908447266,40.59442901611328,8687552
2014-10-17,68.27999877929688,69.36000061035156,68.13330078125,68.72000122070312,41.50646209716797,6261345
2014-10-20,67.5999984741211,68.37000274658203,67.41999816894531,68.31999969482422,41.26485824584961,5281696
2014-10-21,69.0999984741211,70.2699966430664,69.05999755859375,70.19999694824219,42.400360107421875,4973970
2014-10-22,69.9000015258789,70.41449737548828,69.54000091552734,69.54000091552734,42.00173568725586,4006180
2014-10-23,70.43000030517578,71.08000183105469,70.11009979248047,70.83000183105469,42.7808837890625,3660312
2014-10-24,70.72000122070312,70.9000015258789,70.4000015258789,70.9000015258789,42.82316207885742,1665565
2014-10-27,70.3499984741211,70.88990020751953,70.02999877929688,70.44999694824219,42.551361083984375,1983148
2014-10-28,71.0199966430664,71.5,70.68000030517578,71.5,43.18556594848633,1483937
2014-10-29,71.80000305175781,72.19989776611328,70.83399963378906,71.36000061035156,43.10100555419922,1765764
2014-10-30,71.08000183105469,71.6500015258789,70.77999877929688,71.37999725341797,43.11308288574219,1710157
2014-10-31,71.37999725341797,71.83999633789062,70.81999969482422,71.79000091552734,43.36072540283203,2204873
2014-11-03,70.87999725341797,71.02999877929688,69.9800033569336,70.02999877929688,42.29768371582031,3053427
2014-11-04,68.87999725341797,69.08000183105469,68.37000274658203,68.79000091552734,41.548736572265625,3499065
2014-11-05,68.44000244140625,69.38999938964844,68.19000244140625,69.2300033569336,41.81449890136719,3373591
2014-11-06,69.29000091552734,69.55999755859375,68.83999633789062,69.45999908447266,41.95340347290039,2030064
2014-11-07,70.61000061035156,71.04000091552734,70.29499816894531,71.0,42.88355255126953,2570061
2014-11-10,71.37000274658203,71.4800033569336,70.63999938964844,70.70999908447266,42.708412170410156,2056558
2014-11-11,69.98999786376953,71.12999725341797,69.75,71.12000274658203,42.95604705810547,3388515
2014-11-12,69.08000183105469,69.93000030517578,68.83000183105469,68.88999938964844,42.16644287109375,2150280
2014-11-13,68.27999877929688,68.6500015258789,68.20999908447266,68.41000366210938,41.872650146484375,2225769
2014-11-14,68.5199966430664,69.44000244140625,68.44000244140625,69.37999725341797,42.46638488769531,1782254
2014-11-17,68.75,69.41999816894531,68.6500015258789,69.25,42.386810302734375,2193089
2014-11-18,70.26000213623047,70.30999755859375,69.5999984741211,70.02999877929688,42.86423110961914,2862133
2014-11-19,70.04000091552734,70.11250305175781,69.43000030517578,69.93000030517578,42.80302810668945,1187743
2014-11-20,70.12000274658203,71.13999938964844,70.08999633789062,71.0,43.45793914794922,2201747
2014-11-21,71.58999633789062,72.0,71.26000213623047,71.80000305175781,43.947628021240234,2165925
2014-11-24,71.08000183105469,71.37000274658203,70.7699966430664,71.05999755859375,43.49467468261719,1860591
2014-11-25,70.97000122070312,71.24549865722656,70.41999816894531,70.62999725341797,43.23148727416992,2074934
2014-11-26,71.2699966430664,71.69999694824219,70.87999725341797,71.37000274658203,43.684417724609375,3712427
2014-11-28,67.2300033569336,67.38999938964844,66.29000091552734,66.41000366210938,40.64849090576172,4405993
2014-12-01,66.75,67.55999755859375,66.43000030517578,67.48999786376953,41.30953598022461,3366253
2014-12-02,67.93000030517578,69.3499984741211,67.77999877929688,69.3499984741211,42.4480094909668,3217754
2014-12-03,68.19999694824219,68.9800033569336,67.9800033569336,68.54000091552734,41.952213287353516,3652604
2014-12-04,67.80000305175781,67.88999938964844,67.16999816894531,67.37999725341797,41.24220657348633,2257546
2014-12-05,67.27999877929688,67.44999694824219,66.9000015258789,67.12999725341797,41.08919143676758,2967938
2014-12-08,66.27999877929688,66.40989685058594,65.33000183105469,65.5999984741211,40.15269470214844,7248144
2014-12-09,65.08000183105469,66.41000366210938,65.05999755859375,65.55999755859375,40.12821578979492,2928756
2014-12-10,64.81999969482422,64.81999969482422,63.779998779296875,63.95000076293945,39.14276123046875,3578525
2014-12-11,63.630001068115234,64.66999816894531,63.599998474121094,63.810001373291016,39.057064056396484,3026519
2014-12-12,62.93000030517578,63.40999984741211,62.25,62.31999969482422,38.14506149291992,3913799
2014-12-15,62.52000045776367,62.90999984741211,60.84000015258789,60.93000030517578,37.29426956176758,4945157
2014-12-16,61.7599983215332,64.48999786376953,61.369998931884766,63.29999923706055,38.744903564453125,4081256
2014-12-17,64.2699966430664,66.63680267333984,64.04000091552734,65.66999816894531,40.195533752441406,4273322
2014-12-18,66.19000244140625,66.58000183105469,65.62000274658203,66.54000091552734,40.72806167602539,5346599
2014-12-19,67.30999755859375,68.69999694824219,67.01000213623047,68.69000244140625,42.044044494628906,4189062
2014-12-22,68.52999877929688,68.6500015258789,67.33000183105469,68.16000366210938,41.71963882446289,3885400
2014-12-23,67.63999938964844,68.80999755859375,67.52999877929688,68.7300033569336,42.06853103637695,4029646
2014-12-24,68.7699966430664,68.7699966430664,67.91999816894531,68.41999816894531,41.87876892089844,1092913
2014-12-26,68.7699966430664,69.5,68.66999816894531,68.91999816894531,42.18480682373047,1605792
2014-12-29,68.44000244140625,68.86990356445312,68.1865005493164,68.30999755859375,41.81144714355469,4058794
2014-12-30,67.23999786376953,67.66999816894531,67.0,67.36000061035156,41.22996520996094,3824883
2014-12-31,67.33000183105469,67.38999938964844,66.84500122070312,66.94999694824219,40.979000091552734,2816931
2015-01-02,67.0199966430664,67.16000366210938,66.2699966430664,66.9800033569336,40.99736404418945,4496666
2015-01-05,64.88999938964844,65.02999877929688,63.439998626708984,63.79999923706055,39.05095291137695,7235318
2015-01-06,63.599998474121094,64.68000030517578,63.0,63.02000045776367,38.573524475097656,7664435
2015-01-07,63.470001220703125,64.4000015258789,63.22999954223633,63.75,39.02033996582031,4969365
2015-01-08,64.2699966430664,65.33999633789062,63.97999954223633,65.04000091552734,39.809932708740234,4673947
2015-01-09,64.5999984741211,64.73739624023438,63.650001525878906,64.22000122070312,39.30801773071289,3734329
2015-01-12,63.2400016784668,63.380001068115234,62.29999923706055,62.93000030517578,38.518436431884766,4648799
2015-01-13,63.20000076293945,63.54999923706055,62.36000061035156,62.97999954223633,38.54903793334961,2628551
2015-01-14,61.59000015258789,62.529998779296875,61.04999923706055,62.290000915527344,38.126705169677734,6697948
2015-01-15,63.02000045776367,63.40999984741211,62.29999923706055,62.5099983215332,38.26136016845703,8532366
2015-01-16,63.04999923706055,64.52999877929688,63.029998779296875,64.38999938964844,39.412078857421875,4195103
2015-01-20,64.86000061035156,64.91999816894531,64.02420043945312,64.58999633789062,39.534488677978516,3356073
2015-01-21,65.38999938964844,65.87999725341797,65.18000030517578,65.62000274658203,40.16494369506836,3503008
2015-01-22,65.55999755859375,66.27989959716797,65.19999694824219,65.86000061035156,40.31184005737305,3521010
2015-01-23,64.80000305175781,65.94999694824219,64.72000122070312,65.19000244140625,39.9017448425293,8150396
2015-01-26,65.79000091552734,66.87000274658203,65.45999908447266,66.44999694824219,40.672969818115234,3415227
2015-01-27,66.0,66.95999908447266,65.94000244140625,66.69000244140625,40.81986999511719,3894255
2015-01-28,65.83999633789062,65.88999938964844,64.02999877929688,64.11000061035156,39.240684509277344,3602848
2015-01-29,62.79999923706055,62.86000061035156,61.810001373291016,62.310001373291016,38.13893508911133,5425884
2015-01-30,61.16999816894531,61.77000045776367,60.66999816894531,61.45000076293945,37.612552642822266,6676020
2015-02-02,62.56999969482422,63.02000045776367,62.060001373291016,62.939998626708984,38.5245475769043,5789622
2015-02-03,65.06999969482422,67.05000305175781,65.05000305175781,67.0,41.00961685180664,10603030
2015-02-04,65.1094970703125,66.08999633789062,64.91000366210938,65.41999816894531,40.04252624511719,8858332
2015-02-05,66.12999725341797,67.0199966430664,66.02999877929688,66.80999755859375,40.8933219909668,5306936
2015-02-06,66.19000244140625,66.69999694824219,65.94000244140625,66.23999786376953,40.54442596435547,4870901
2015-02-09,66.22000122070312,67.15799713134766,66.22000122070312,66.72000122070312,40.838233947753906,4728350
2015-02-10,66.05000305175781,66.19000244140625,65.25,66.08000183105469,40.446510314941406,3968508
2015-02-11,64.26000213623047,64.77999877929688,63.970001220703125,64.66000366210938,40.148460388183594,2555342
2015-02-12,65.04000091552734,65.88999938964844,64.88999938964844,65.3499984741211,40.5768928527832,3490878
2015-02-13,65.80999755859375,66.44999694824219,65.80999755859375,66.31999969482422,41.1791877746582,2950908
2015-02-17,65.87000274658203,66.62999725341797,65.37999725341797,66.4000015258789,41.22886276245117,2615810
2015-02-18,66.33999633789062,66.80999755859375,66.18000030517578,66.54000091552734,41.3157844543457,2384102
2015-02-19,65.37000274658203,65.61380004882812,65.06999969482422,65.08000183105469,40.40925598144531,2586496
2015-02-20,65.05999755859375,65.86000061035156,65.01000213623047,65.80000305175781,40.85630798339844,2027032
2015-02-23,65.31999969482422,65.62000274658203,64.88999938964844,65.16999816894531,40.46512222290039,2506710
2015-02-24,66.01000213623047,66.0199966430664,65.31999969482422,65.88999938964844,40.91218948364258,2618076
2015-02-25,65.4000015258789,65.9800033569336,65.16000366210938,65.95999908447266,40.955650329589844,2253696
2015-02-26,65.08999633789062,65.19000244140625,64.63999938964844,64.81999969482422,40.247806549072266,2700369
2015-02-27,65.22000122070312,65.82319641113281,65.16999816894531,65.37000274658203,40.58930969238281,2488013
2015-03-02,64.87999725341797,64.94000244140625,63.900001525878906,64.30000305175781,39.924930572509766,4226585
2015-03-03,63.15999984741211,63.53499984741211,63.029998779296875,63.29999923706055,39.30400848388672,7895542
2015-03-04,62.84000015258789,63.05500030517578,62.220001220703125,62.91999816894531,39.06805419921875,3720261
2015-03-05,62.540000915527344,62.61000061035156,62.209999084472656,62.34000015258789,38.70793533325195,2632006
2015-03-06,61.47999954223633,61.65999984741211,61.0099983215332,61.040000915527344,37.90074157714844,3335327
2015-03-09,61.34000015258789,61.70000076293945,61.09550094604492,61.150001525878906,37.96902847290039,2991803
2015-03-10,59.90999984741211,60.09000015258789,58.65999984741211,58.72999954223633,36.4664192199707,6947076
2015-03-11,58.54999923706055,58.650001525878906,57.95000076293945,58.099998474121094,36.07524871826172,4596895
2015-03-12,59.810001373291016,59.81999969482422,58.53499984741211,58.65999984741211,36.42295837402344,4534142
2015-03-13,57.5,57.5,56.81999969482422,57.2599983215332,35.55366897583008,4974712
2015-03-16,57.61000061035156,57.86000061035156,57.130001068115234,57.77000045776367,35.87034606933594,3166055
2015-03-17,58.45000076293945,58.77000045776367,58.16640090942383,58.43000030517578,36.280155181884766,3803137
2015-03-18,59.04999923706055,60.90999984741211,58.630001068115234,60.7400016784668,37.71446228027344,5267388
2015-03-19,60.130001068115234,60.400001525878906,59.529998779296875,60.20000076293945,37.37916946411133,3617332
2015-03-20,61.41999816894531,61.90999984741211,61.20000076293945,61.529998779296875,38.20499801635742,3321630
2015-03-23,62.790000915527344,62.880001068115234,62.27000045776367,62.560001373291016,38.84453201293945,3573721
2015-03-24,62.59000015258789,62.59000015258789,61.66999816894531,61.66999816894531,38.29191970825195,2686633
2015-03-25,62.68000030517578,62.900001525878906,62.31639862060547,62.43000030517578,38.76380920410156,2866301
2015-03-26,62.290000915527344,62.470001220703125,61.18000030517578,61.36000061035156,38.099430084228516,2946525
2015-03-27,60.790000915527344,60.849998474121094,60.33000183105469,60.47999954223633,37.55303192138672,2870528
2015-03-30,61.250099182128906,61.415199279785156,60.81999969482422,60.93000030517578,37.83243942260742,1788820
2015-03-31,59.650001525878906,60.099998474121094,59.47999954223633,59.650001525878906,37.037662506103516,3103805
2015-04-01,60.45000076293945,60.720001220703125,60.0,60.189998626708984,37.372962951660156,4380059
2015-04-02,60.369998931884766,60.488399505615234,59.970001220703125,60.33000183105469,37.45989227294922,3050833
2015-04-06,61.27000045776367,61.939998626708984,60.779998779296875,61.5,38.18636703491211,2015460
2015-04-07,62.04999923706055,62.52009963989258,61.88999938964844,61.95000076293945,38.46577835083008,2438767
2015-04-08,60.66999816894531,60.68000030517578,59.03499984741211,59.83000183105469,37.1494255065918,10456969
2015-04-09,58.72999954223633,59.70000076293945,58.709999084472656,59.400001525878906,36.8824348449707,8933628
2015-04-10,59.29999923706055,59.86000061035156,59.290000915527344,59.72999954223633,37.087345123291016,4529368
2015-04-13,60.02000045776367,60.209999084472656,59.77000045776367,59.79999923706055,37.130802154541016,2769151
2015-04-14,60.81999969482422,60.880001068115234,60.45000076293945,60.45000076293945,37.534400939941406,8755345
2015-04-15,61.68000030517578,62.279998779296875,61.25699996948242,62.16999816894531,38.60238265991211,4951927
2015-04-16,63.060001373291016,63.7400016784668,62.61000061035156,63.2599983215332,39.279170989990234,3961887
2015-04-17,62.36000061035156,62.7400016784668,62.220001220703125,62.7400016784668,38.95629119873047,2678825
2015-04-20,62.939998626708984,63.36000061035156,62.70000076293945,62.849998474121094,39.02459716796875,2493491
2015-04-21,62.709999084472656,62.95289993286133,62.2599983215332,62.41999816894531,38.75759506225586,3371366
2015-04-22,62.47999954223633,62.529998779296875,62.0099983215332,62.36000061035156,38.72035598754883,3053322
2015-04-23,62.79999923706055,63.25,62.66999816894531,62.959999084472656,39.09290313720703,2497302
2015-04-24,63.0099983215332,63.04999923706055,62.560001373291016,62.7599983215332,38.96870422363281,2033646
2015-04-27,63.25,63.49449920654297,63.09000015258789,63.09000015258789,39.173614501953125,2110386
2015-04-28,63.25,63.58539962768555,62.97999954223633,63.380001068115234,39.35367965698242,2416947
2015-04-29,63.130001068115234,63.971900939941406,63.01499938964844,63.5,39.428199768066406,3014746
2015-04-30,63.619998931884766,63.849998474121094,63.2400016784668,63.43000030517578,39.384727478027344,3188580
2015-05-01,63.31999969482422,63.599998474121094,62.41999816894531,63.540000915527344,39.453041076660156,3661755
2015-05-04,64.04000091552734,64.30999755859375,63.709999084472656,63.7599983215332,39.58963394165039,3271516
2015-05-05,64.19999694824219,64.45999908447266,63.47999954223633,63.56999969482422,39.47166442871094,2531476
2015-05-06,63.91999816894531,64.12000274658203,63.2599983215332,63.47999954223633,39.41577911376953,2085132
2015-05-07,62.54999923706055,62.7400016784668,61.65999984741211,62.119998931884766,38.571327209472656,5123669
2015-05-08,64.19999694824219,64.26000213623047,63.25,64.23999786376953,39.88766860961914,5928003
2015-05-11,64.18000030517578,64.36000061035156,63.81999969482422,64.25,39.89388656616211,4417231
2015-05-12,63.599998474121094,64.04000091552734,63.5099983215332,63.63999938964844,39.51512908935547,3019946
2015-05-13,63.310001373291016,63.619998931884766,63.060001373291016,63.29999923706055,39.89325714111328,2557610
2015-05-14,64.02999877929688,64.16999816894531,63.40999984741211,63.560001373291016,40.057125091552734,2417087
2015-05-15,62.970001220703125,63.459999084472656,62.599998474121094,63.22999954223633,39.84914016723633,1932135
2015-05-18,62.29999923706055,62.5099983215332,62.04999923706055,62.150001525878906,39.16849899291992,2061094
2015-05-19,61.84000015258789,61.86000061035156,61.150001525878906,61.25,38.60129928588867,2670751
2015-05-20,61.58000183105469,61.68000030517578,61.205501556396484,61.40999984741211,38.702125549316406,2109252
2015-05-21,62.13999938964844,62.540000915527344,61.97999954223633,62.29999923706055,39.263031005859375,2267194
2015-05-22,61.54999923706055,61.59000015258789,61.13999938964844,61.20000076293945,38.56978225708008,1862432
2015-05-26,60.099998474121094,60.279998779296875,59.357200622558594,59.68000030517578,37.61184310913086,3170341
2015-05-27,59.709999084472656,60.36000061035156,59.61000061035156,60.119998931884766,37.889137268066406,1822831
