Date,Open,High,Low,Close,Adj Close,Volume
2016-02-18,58.16999816894531,58.959999084472656,57.97999954223633,58.599998474121094,53.50423812866211,9658600
2016-02-19,58.5,59.310001373291016,57.630001068115234,59.310001373291016,54.15251922607422,10080100
2016-02-22,59.310001373291016,60.47999954223633,59.2599983215332,60.16999816894531,54.93772888183594,11523400
2016-02-23,60.2599983215332,60.7400016784668,59.88999938964844,60.209999084472656,54.9742317199707,7504600
2016-02-24,59.7400016784668,60.70000076293945,59.20000076293945,60.400001525878906,55.14772033691406,10390800
2016-02-25,60.68000030517578,62.380001068115234,60.630001068115234,62.380001068115234,56.955535888671875,8524300
2016-02-26,62.63999938964844,63.4900016784668,62.470001220703125,62.599998474121094,57.15642547607422,8896100
2016-02-29,62.459999084472656,62.68000030517578,61.58000183105469,61.59000015258789,56.23424530029297,7720600
2016-03-01,61.970001220703125,63.099998474121094,61.75,62.91999816894531,57.448585510253906,7438300
2016-03-02,62.52000045776367,62.88999938964844,61.5,62.220001220703125,56.80945587158203,8465800
2016-03-03,62.04999923706055,62.20000076293945,60.91999816894531,61.470001220703125,56.26938247680664,7924400
2016-03-04,61.41999816894531,61.540000915527344,60.380001068115234,61.2599983215332,56.0771369934082,7279400
2016-03-07,61.06999969482422,61.13999938964844,58.790000915527344,59.25,54.237205505371094,12829600
2016-03-08,59.029998779296875,60.599998474121094,58.709999084472656,59.810001373291016,54.74981689453125,9307900
2016-03-09,59.58000183105469,59.619998931884766,57.95000076293945,58.33000183105469,53.395042419433594,12766900
2016-03-10,58.70000076293945,59.040000915527344,57.970001220703125,58.880001068115234,53.898502349853516,9402600
2016-03-11,59.130001068115234,60.439998626708984,59.130001068115234,60.08000183105469,54.996978759765625,8834400
2016-03-14,60.189998626708984,61.33000183105469,60.099998474121094,60.810001373291016,55.665218353271484,7090500
2016-03-15,60.5,61.75,60.36000061035156,61.400001525878906,56.20530319213867,6188800
2016-03-16,61.470001220703125,62.22999954223633,61.290000915527344,61.86000061035156,56.626380920410156,7018300
2016-03-17,61.7599983215332,63.380001068115234,61.7400016784668,63.18000030517578,57.834712982177734,9926800
2016-03-18,63.54999923706055,63.97999954223633,62.849998474121094,62.9900016784668,57.66078186035156,13192900
2016-03-21,63.54999923706055,65.29000091552734,63.400001525878906,64.72000122070312,59.24441909790039,13635400
2016-03-22,64.83000183105469,65.44000244140625,64.16999816894531,64.9000015258789,59.40918731689453,18212900
2016-03-23,61.33000183105469,63.45000076293945,61.150001525878906,62.439998626708984,57.15732192993164,26987000
2016-03-24,62.060001373291016,62.13999938964844,61.119998931884766,61.650001525878906,56.43415069580078,12231300
2016-03-28,61.58000183105469,61.97999954223633,61.25,61.34000015258789,56.15037536621094,7899000
2016-03-29,61.2599983215332,61.900001525878906,61.25,61.4900016784668,56.28769302368164,7837800
2016-03-30,61.77000045776367,62.40999984741211,61.77000045776367,62.040000915527344,56.79115676879883,7859300
2016-03-31,61.9900016784668,62.63999938964844,61.310001373291016,61.470001220703125,56.26938247680664,8257800
2016-04-01,61.220001220703125,61.81999969482422,61.150001525878906,61.59000015258789,56.37922668457031,7555300
2016-04-04,61.72999954223633,61.849998474121094,59.41999816894531,59.970001220703125,54.896278381347656,16523400
2016-04-05,59.619998931884766,60.16999816894531,59.439998626708984,59.66999816894531,54.62165832519531,7554000
2016-04-06,59.599998474121094,60.68000030517578,59.189998626708984,60.310001373291016,55.20751190185547,10201500
2016-04-07,59.790000915527344,60.58000183105469,59.709999084472656,60.29999923706055,55.198368072509766,7092900
2016-04-08,60.4900016784668,60.560001373291016,59.31999969482422,59.41999816894531,54.3928108215332,8761700
2016-04-11,59.72999954223633,59.779998779296875,57.81999969482422,57.91999816894531,53.01972198486328,12593400
2016-04-12,58.0,58.619998931884766,56.88999938964844,58.54999923706055,53.59642791748047,12471100
2016-04-13,59.02000045776367,59.95000076293945,58.83000183105469,59.58000183105469,54.53928756713867,10629100
2016-04-14,59.709999084472656,60.34000015258789,59.439998626708984,59.4900016784668,54.4568977355957,7785200
2016-04-15,59.02000045776367,59.59000015258789,58.38999938964844,59.5,54.46605682373047,7653600
2016-04-18,59.380001068115234,60.0,59.380001068115234,59.56999969482422,54.53013229370117,6075900
2016-04-19,59.959999084472656,59.9900016784668,59.33000183105469,59.560001373291016,54.520973205566406,6594400
2016-04-20,59.43000030517578,60.2400016784668,59.43000030517578,59.619998931884766,54.575897216796875,7177500
2016-04-21,60.529998779296875,60.529998779296875,59.709999084472656,60.08000183105469,54.996978759765625,7156700
2016-04-22,60.18000030517578,60.220001220703125,58.970001220703125,59.43000030517578,54.4019660949707,8294300
2016-04-25,59.34000015258789,59.41999816894531,58.7599983215332,59.209999084472656,54.200592041015625,6117700
2016-04-26,59.310001373291016,59.970001220703125,59.27000045776367,59.540000915527344,54.502655029296875,5582200
2016-04-27,59.630001068115234,59.72999954223633,58.630001068115234,59.27000045776367,54.2555046081543,8094600
2016-04-28,58.95000076293945,59.88999938964844,58.41999816894531,58.540000915527344,53.5872688293457,6028600
2016-04-29,58.40999984741211,59.09000015258789,58.099998474121094,58.939998626708984,53.95343017578125,8178700
2016-05-02,59.09000015258789,59.75,58.9900016784668,59.59000015258789,54.548431396484375,8647800
2016-05-03,59.2400016784668,59.849998474121094,59.029998779296875,59.52000045776367,54.48435592651367,8061300
2016-05-04,59.22999954223633,59.959999084472656,58.81999969482422,59.11000061035156,54.10903549194336,8062800
2016-05-05,58.939998626708984,58.97999954223633,58.0,58.189998626708984,53.26688003540039,7846000
2016-05-06,58.15999984741211,58.439998626708984,57.380001068115234,58.43000030517578,53.486572265625,7308000
2016-05-09,58.59000015258789,59.189998626708984,58.45000076293945,58.720001220703125,53.75204086303711,5604900
2016-05-10,58.61000061035156,59.9900016784668,58.61000061035156,59.20000076293945,54.19142150878906,7600200
2016-05-11,58.5,58.68000030517578,56.849998474121094,57.0099983215332,52.18671417236328,12823000
2016-05-12,57.52000045776367,58.34000015258789,57.310001373291016,57.9900016784668,53.08380889892578,8083700
2016-05-13,57.7400016784668,58.119998931884766,57.279998779296875,57.310001373291016,52.461341857910156,7392600
2016-05-16,57.27000045776367,57.529998779296875,56.630001068115234,57.13999938964844,52.30571365356445,8045900
2016-05-17,57.150001525878906,57.380001068115234,56.650001525878906,57.099998474121094,52.26909255981445,7620700
2016-05-18,56.7599983215332,56.869998931884766,55.66999816894531,56.119998931884766,51.37200164794922,11532800
2016-05-19,55.81999969482422,57.29999923706055,55.66999816894531,57.040000915527344,52.214176177978516,9376500
2016-05-20,55.880001068115234,57.060001373291016,55.40999984741211,56.47999954223633,51.70154571533203,13745300
2016-05-23,56.599998474121094,56.970001220703125,55.95000076293945,55.9900016784668,51.25301742553711,7780700
2016-05-24,56.04999923706055,56.77000045776367,55.86000061035156,56.59000015258789,51.802249908447266,11098700
2016-05-25,56.470001220703125,56.689998626708984,55.77000045776367,55.9900016784668,51.25301742553711,9921500
2016-05-26,56.04999923706055,56.36000061035156,55.599998474121094,55.84000015258789,51.11569595336914,9063100
2016-05-27,56.16999816894531,56.529998779296875,55.97999954223633,56.189998626708984,51.43608474731445,8525900
2016-05-31,56.40999984741211,56.470001220703125,55.16999816894531,55.220001220703125,50.548160552978516,14233600
2016-06-01,53.33000183105469,55.040000915527344,52.91999816894531,54.93000030517578,50.282684326171875,28409300
2016-06-02,54.220001220703125,54.66999816894531,54.220001220703125,54.529998779296875,50.062355041503906,13901700
2016-06-03,54.290000915527344,54.56999969482422,53.400001525878906,53.45000076293945,49.07084274291992,17265800
2016-06-06,53.77000045776367,54.540000915527344,53.689998626708984,54.29999923706055,49.851192474365234,13808300
2016-06-07,54.15999984741211,54.349998474121094,53.54999923706055,53.54999923706055,49.16264724731445,13334000
2016-06-08,53.83000183105469,54.34000015258789,53.65999984741211,54.119998931884766,49.68595504760742,12068500
2016-06-09,54.11000061035156,55.04999923706055,53.880001068115234,54.939998626708984,50.43876647949219,11609800
2016-06-10,54.63999938964844,55.36000061035156,54.54999923706055,55.11000061035156,50.59484100341797,12183600
2016-06-13,55.0,55.63999938964844,54.880001068115234,54.90999984741211,50.41122055053711,8582200
2016-06-14,54.58000183105469,54.939998626708984,54.08000183105469,54.119998931884766,49.68595504760742,9585600
2016-06-15,54.2400016784668,55.060001373291016,54.2400016784668,54.310001373291016,49.860382080078125,7498400
2016-06-16,53.540000915527344,53.63999938964844,52.939998626708984,53.470001220703125,49.089195251464844,14456500
2016-06-17,53.45000076293945,53.869998931884766,53.15999984741211,53.709999084472656,49.30953598022461,11007100
2016-06-20,54.22999954223633,55.150001525878906,54.22999954223633,54.36000061035156,49.906272888183594,8429400
2016-06-21,54.459999084472656,55.09000015258789,54.439998626708984,54.77000045776367,50.282684326171875,8278200
2016-06-22,55.0,55.13999938964844,54.529998779296875,54.56999969482422,50.09907150268555,7019600
2016-06-23,55.11000061035156,55.18000030517578,53.95000076293945,54.119998931884766,49.68595504760742,11219800
2016-06-24,52.36000061035156,53.36000061035156,52.18000030517578,52.59000015258789,48.28129577636719,18481200
2016-06-27,52.0,52.52000045776367,51.47999954223633,51.88999938964844,47.63865661621094,15265700
2016-06-28,52.040000915527344,53.20000076293945,51.56999969482422,53.09000015258789,48.74032974243164,20837800
2016-06-29,54.5,55.13999938964844,52.88999938964844,55.130001068115234,50.61320114135742,36084800
2016-06-30,55.290000915527344,55.43000030517578,54.599998474121094,55.20000076293945,50.67747116088867,17350500
2016-07-01,55.06999969482422,55.810001373291016,54.90999984741211,55.61000061035156,51.05385971069336,9285100
2016-07-05,55.34000015258789,55.90999984741211,55.0099983215332,55.20000076293945,50.67747116088867,10256100
2016-07-06,54.880001068115234,55.810001373291016,54.81999969482422,55.79999923706055,51.22829055786133,7863400
2016-07-07,55.79999923706055,55.97999954223633,55.560001373291016,55.91999816894531,51.33847427368164,6948000
2016-07-08,56.099998474121094,56.81999969482422,56.09000015258789,56.720001220703125,52.07292938232422,8645900
2016-07-11,56.83000183105469,57.22999954223633,56.709999084472656,56.83000183105469,52.173912048339844,8122500
2016-07-12,57.09000015258789,58.20000076293945,57.06999969482422,58.060001373291016,53.30315017700195,11164400
2016-07-13,58.18000030517578,58.439998626708984,57.72999954223633,57.9900016784668,53.2388801574707,9126500
2016-07-14,58.29999923706055,58.599998474121094,58.150001525878906,58.4900016784668,53.69791030883789,7488400
2016-07-15,58.59000015258789,58.869998931884766,57.869998931884766,57.869998931884766,53.12871551513672,9225200
2016-07-18,58.0,58.15999984741211,57.7400016784668,57.7400016784668,53.00935363769531,6478900
2016-07-19,57.459999084472656,57.77000045776367,57.150001525878906,57.7599983215332,53.0277214050293,7442700
2016-07-20,57.9900016784668,58.099998474121094,57.7400016784668,57.7599983215332,53.0277214050293,5872400
2016-07-21,57.9900016784668,58.029998779296875,56.56999969482422,56.9900016784668,52.32081604003906,8262000
2016-07-22,56.81999969482422,56.959999084472656,56.43000030517578,56.72999954223633,52.082096099853516,8614700
2016-07-25,56.869998931884766,57.150001525878906,56.459999084472656,57.13999938964844,52.45851516723633,7256300
2016-07-26,57.20000076293945,57.869998931884766,56.25,56.369998931884766,51.75160598754883,8546700
2016-07-27,56.5,57.0,55.470001220703125,55.790000915527344,51.219120025634766,10295400
2016-07-28,55.59000015258789,55.810001373291016,54.97999954223633,55.45000076293945,50.906978607177734,9574100
2016-07-29,55.27000045776367,55.65999984741211,55.209999084472656,55.5,50.952880859375,6353400
2016-08-01,55.72999954223633,55.869998931884766,55.29999923706055,55.40999984741211,50.87024688720703,6268400
2016-08-02,55.22999954223633,55.279998779296875,54.779998779296875,54.91999816894531,50.42040252685547,7145600
2016-08-03,54.54999923706055,55.189998626708984,54.279998779296875,54.75,50.26432800292969,9687300
2016-08-04,54.959999084472656,55.56999969482422,54.650001525878906,54.790000915527344,50.30105209350586,8678100
2016-08-05,55.31999969482422,56.060001373291016,55.16999816894531,55.849998474121094,51.27420425415039,7512500
2016-08-08,56.130001068115234,56.38999938964844,55.68000030517578,55.97999954223633,51.393558502197266,6307000
2016-08-09,56.08000183105469,56.2400016784668,55.689998626708984,55.77000045776367,51.20076370239258,8044400
2016-08-10,55.95000076293945,56.18000030517578,55.06999969482422,55.130001068115234,50.61320114135742,6881400
2016-08-11,55.630001068115234,56.88999938964844,55.47999954223633,56.72999954223633,52.082096099853516,9539500
2016-08-12,56.70000076293945,56.7599983215332,56.130001068115234,56.45000076293945,51.82505416870117,5393400
2016-08-15,56.650001525878906,57.060001373291016,56.619998931884766,56.77000045776367,52.118831634521484,4836300
2016-08-16,56.79999923706055,57.040000915527344,56.41999816894531,56.880001068115234,52.219810485839844,4901800
2016-08-17,56.869998931884766,56.970001220703125,56.540000915527344,56.86000061035156,52.201454162597656,7340500
2016-08-18,56.9900016784668,57.459999084472656,56.900001525878906,57.209999084472656,52.52279281616211,6043600
2016-08-19,57.400001525878906,59.13999938964844,57.25,58.900001525878906,54.074317932128906,15987100
2016-08-22,58.81999969482422,59.459999084472656,58.650001525878906,58.65999984741211,53.85398483276367,8266000
2016-08-23,58.79999923706055,59.79999923706055,58.79999923706055,59.619998931884766,54.73532485961914,8222800
2016-08-24,59.88999938964844,60.33000183105469,59.720001220703125,60.220001220703125,55.28617477416992,11379000
2016-08-25,60.0099983215332,60.150001525878906,59.029998779296875,59.2400016784668,54.38645553588867,8713900
2016-08-26,58.56999969482422,59.20000076293945,58.29999923706055,59.0,54.166114807128906,9994300
2016-08-29,59.20000076293945,59.25,58.529998779296875,58.630001068115234,53.82643508911133,5831000
2016-08-30,58.459999084472656,58.7599983215332,57.849998474121094,58.0,53.24805450439453,6344600
2016-08-31,57.86000061035156,58.279998779296875,57.189998626708984,57.63999938964844,52.91754913330078,7723600
2016-09-01,57.66999816894531,58.54999923706055,57.529998779296875,58.540000915527344,53.89340591430664,8225000
2016-09-02,58.630001068115234,59.18000030517578,57.9900016784668,58.02000045776367,53.4146842956543,6933100
2016-09-06,58.25,58.380001068115234,57.209999084472656,57.40999984741211,52.853118896484375,9771800
2016-09-07,57.47999954223633,57.779998779296875,57.0099983215332,57.720001220703125,53.13850402832031,7536100
2016-09-08,56.880001068115234,57.27000045776367,56.11000061035156,56.16999816894531,51.711524963378906,12741900
2016-09-09,55.880001068115234,56.0,55.27000045776367,55.33000183105469,50.938209533691406,11310400
2016-09-12,55.0,56.119998931884766,54.95000076293945,56.0099983215332,51.5642204284668,7470900
2016-09-13,55.86000061035156,55.939998626708984,55.119998931884766,55.369998931884766,50.97502136230469,7359400
2016-09-14,55.15999984741211,55.560001373291016,54.93000030517578,55.130001068115234,50.754085540771484,7621200
2016-09-15,55.0,55.540000915527344,54.810001373291016,55.470001220703125,51.06709289550781,6283900
2016-09-16,55.2400016784668,55.36000061035156,55.04999923706055,55.18000030517578,50.80011749267578,11715400
2016-09-19,55.380001068115234,55.470001220703125,54.93000030517578,54.95000076293945,50.58835983276367,7671300
2016-09-20,55.2599983215332,55.439998626708984,54.7599983215332,54.869998931884766,50.51472091674805,8563000
2016-09-21,55.02000045776367,55.380001068115234,54.61000061035156,55.34000015258789,50.947418212890625,8041700
2016-09-22,55.470001220703125,55.97999954223633,55.2400016784668,55.40999984741211,51.0118522644043,8052400
2016-09-23,55.02000045776367,55.709999084472656,54.90999984741211,55.150001525878906,50.772491455078125,8921700
2016-09-26,54.79999923706055,55.0,54.08000183105469,54.400001525878906,50.08203125,11629600
2016-09-27,54.25,55.540000915527344,53.900001525878906,55.34000015258789,50.947418212890625,17945200
2016-09-28,54.599998474121094,55.0,52.79999923706055,53.25,49.02330780029297,33213000
2016-09-29,52.91999816894531,53.58000183105469,52.119998931884766,52.15999984741211,48.01982879638672,16993900
2016-09-30,52.56999969482422,53.060001373291016,52.279998779296875,52.650001525878906,48.47093200683594,12940200
2016-10-03,52.540000915527344,53.0,52.41999816894531,52.66999816894531,48.489349365234375,7632500
2016-10-04,52.900001525878906,53.060001373291016,52.08000183105469,52.13999938964844,48.00140380859375,10737400
2016-10-05,52.150001525878906,52.63999938964844,52.099998474121094,52.119998931884766,47.98299789428711,7244100
2016-10-06,52.20000076293945,52.33000183105469,51.970001220703125,52.029998779296875,47.900146484375,9391700
2016-10-07,52.41999816894531,52.459999084472656,51.68000030517578,51.790000915527344,47.679203033447266,8407100
2016-10-10,52.130001068115234,52.25,51.77000045776367,51.790000915527344,47.679203033447266,5469300
2016-10-11,51.95000076293945,52.25,51.52000045776367,51.81999969482422,47.706809997558594,9203500
2016-10-12,52.0099983215332,52.709999084472656,51.79999923706055,52.439998626708984,48.2775993347168,9301300
2016-10-13,52.119998931884766,52.31999969482422,51.5,52.029998779296875,47.900146484375,8425800
2016-10-14,52.380001068115234,52.5,51.619998931884766,51.619998931884766,47.52268981933594,7133800
2016-10-17,51.650001525878906,51.75,50.959999084472656,51.029998779296875,46.979522705078125,7904000
2016-10-18,51.29999923706055,51.65999984741211,51.189998626708984,51.220001220703125,47.15443420410156,6805200
2016-10-19,51.34000015258789,51.84000015258789,51.13999938964844,51.79999923706055,47.688392639160156,6999000
2016-10-20,51.77000045776367,52.36000061035156,51.689998626708984,51.88999938964844,47.771263122558594,6590500
2016-10-21,51.7400016784668,51.869998931884766,51.25,51.77000045776367,47.66077423095703,9161000
2016-10-24,52.15999984741211,52.290000915527344,51.83000183105469,51.869998931884766,47.752845764160156,7578200
2016-10-25,50.970001220703125,51.439998626708984,50.709999084472656,51.04999923706055,46.9979362487793,14975300
2016-10-26,50.95000076293945,52.27000045776367,50.900001525878906,51.970001220703125,47.84490203857422,12401100
2016-10-27,52.34000015258789,52.34000015258789,51.689998626708984,51.88999938964844,47.771263122558594,7939200
2016-10-28,52.119998931884766,52.5,51.790000915527344,52.02000045776367,47.890933990478516,9096700
2016-10-31,50.880001068115234,51.150001525878906,50.0,50.18000030517578,46.196990966796875,17931300
2016-11-01,50.5,50.5099983215332,49.13999938964844,49.619998931884766,45.68143081665039,14100400
2016-11-02,49.2400016784668,50.27000045776367,49.0099983215332,49.720001220703125,45.77349090576172,10775900
2016-11-03,49.97999954223633,50.0,49.310001373291016,49.72999954223633,45.7827033996582,7678700
2016-11-04,49.79999923706055,50.45000076293945,49.7599983215332,49.959999084472656,45.99444580078125,9925200
2016-11-07,50.47999954223633,50.93000030517578,50.279998779296875,50.90999984741211,46.8690299987793,8358700
2016-11-08,51.099998474121094,51.4900016784668,50.95000076293945,51.08000183105469,47.025550842285156,8111400
2016-11-09,50.06999969482422,51.27000045776367,49.79999923706055,51.119998931884766,47.06236267089844,9058600
2016-11-10,51.290000915527344,51.369998931884766,50.33000183105469,50.38999938964844,46.39031219482422,12316100
2016-11-11,50.220001220703125,50.849998474121094,50.18000030517578,50.77000045776367,46.74016571044922,6300600
2016-11-14,51.18000030517578,51.189998626708984,50.209999084472656,50.209999084472656,46.22459411621094,8063900
2016-11-15,50.459999084472656,50.63999938964844,49.75,50.130001068115234,46.15095520019531,9299800
2016-11-16,50.0,50.79999923706055,49.95000076293945,50.68000030517578,46.65728759765625,6760300
2016-11-17,50.939998626708984,51.66999816894531,50.720001220703125,51.59000015258789,47.49507141113281,7671600
2016-11-18,51.38999938964844,51.88999938964844,50.959999084472656,51.099998474121094,47.0439567565918,7461600
2016-11-21,51.0,51.41999816894531,50.95000076293945,51.279998779296875,47.20967483520508,5357200
2016-11-22,51.470001220703125,51.75,51.04999923706055,51.709999084472656,47.60553741455078,5228100
2016-11-23,51.709999084472656,51.849998474121094,51.20000076293945,51.34000015258789,47.26490783691406,4141600
2016-11-25,51.68000030517578,51.7400016784668,51.349998474121094,51.52000045776367,47.430633544921875,2736800
2016-11-28,51.439998626708984,51.439998626708984,50.61000061035156,51.0099983215332,46.96110534667969,8602100
2016-11-29,51.20000076293945,51.369998931884766,50.56999969482422,50.630001068115234,46.61126708984375,6065700
2016-11-30,50.52000045776367,50.810001373291016,50.06999969482422,50.06999969482422,46.09572219848633,8198400
2016-12-01,50.11000061035156,51.25,50.060001373291016,50.650001525878906,46.79793167114258,7610100
2016-12-02,50.2599983215332,50.68000030517578,50.11000061035156,50.459999084472656,46.62236785888672,6933300
2016-12-05,50.79999923706055,52.27000045776367,50.70000076293945,51.849998474121094,47.90666198730469,12031200
2016-12-06,50.83000183105469,51.099998474121094,50.2599983215332,50.56999969482422,46.72400665283203,12496300
2016-12-07,50.790000915527344,52.25,50.599998474121094,52.099998474121094,48.137638092041016,10412600
2016-12-08,52.150001525878906,52.470001220703125,51.45000076293945,51.54999923706055,47.62947082519531,9260900
2016-12-09,51.7599983215332,51.970001220703125,51.5,51.720001220703125,47.78654861450195,5869800
2016-12-12,51.5,51.900001525878906,50.939998626708984,51.540000915527344,47.62022399902344,11459500
2016-12-13,51.83000183105469,53.220001220703125,51.83000183105469,52.29999923706055,48.32243347167969,11442300
2016-12-14,52.2400016784668,52.34000015258789,51.59000015258789,51.790000915527344,47.851226806640625,8012800
2016-12-15,52.0,52.040000915527344,51.09000015258789,51.290000915527344,47.389251708984375,9567500
2016-12-16,51.599998474121094,51.63999938964844,50.66999816894531,50.91999816894531,47.04738998413086,13984900
2016-12-19,50.90999984741211,51.36000061035156,50.47999954223633,50.849998474121094,46.982704162597656,9451700
2016-12-20,51.060001373291016,51.9900016784668,50.75,51.790000915527344,47.851226806640625,15984100
2016-12-21,52.900001525878906,53.349998474121094,51.54999923706055,52.29999923706055,48.32243347167969,23236400
2016-12-22,52.79999923706055,53.0,52.029998779296875,52.13999938964844,48.174591064453125,11798900
2016-12-23,51.9900016784668,52.349998474121094,51.66999816894531,51.90999984741211,47.962093353271484,9360800
2016-12-27,51.79999923706055,52.25,51.20000076293945,51.290000915527344,47.389251708984375,8175000
2016-12-28,51.310001373291016,51.5,50.869998931884766,51.02000045776367,47.13977813720703,6318000
2016-12-29,51.0,51.2400016784668,50.880001068115234,51.060001373291016,47.176734924316406,4680800
2016-12-30,51.099998474121094,51.33000183105469,50.70000076293945,50.83000183105469,46.9642333984375,7384300
2017-01-03,51.9900016784668,52.5,51.77000045776367,51.97999954223633,48.026763916015625,13295600
2017-01-04,52.22999954223633,53.349998474121094,52.09000015258789,53.06999969482422,49.033870697021484,13759500
2017-01-05,52.91999816894531,53.099998474121094,52.439998626708984,53.060001373291016,49.02463912963867,8682200
2017-01-06,53.09000015258789,54.09000015258789,52.97999954223633,53.90999984741211,49.809974670410156,12532400
2017-01-09,53.959999084472656,53.9900016784668,53.220001220703125,53.380001068115234,49.3203010559082,8835300
2017-01-10,53.54999923706055,53.72999954223633,53.11000061035156,53.11000061035156,49.070831298828125,8041900
2017-01-11,53.119998931884766,53.290000915527344,52.66999816894531,52.689998626708984,48.68275833129883,8208300
2017-01-12,52.5099983215332,52.689998626708984,52.15999984741211,52.400001525878906,48.41482162475586,7368700
2017-01-13,52.59000015258789,52.93000030517578,52.22999954223633,52.91999816894531,48.895267486572266,6694400
2017-01-17,53.400001525878906,53.95000076293945,53.0099983215332,53.650001525878906,49.56975555419922,9888500
2017-01-18,53.86000061035156,53.88999938964844,52.86000061035156,53.27000045776367,49.218658447265625,6743100
2017-01-19,53.84000015258789,53.939998626708984,52.88999938964844,52.93000030517578,48.904518127441406,8320600
2017-01-20,53.220001220703125,53.349998474121094,52.900001525878906,53.20000076293945,49.15399169921875,7861000
2017-01-23,53.02000045776367,53.2599983215332,52.720001220703125,53.2400016784668,49.190948486328125,7025700
2017-01-24,53.02000045776367,53.56999969482422,52.9900016784668,53.45000076293945,49.384971618652344,6321300
2017-01-25,53.72999954223633,54.119998931884766,53.689998626708984,53.86000061035156,49.76378631591797,6675000
2017-01-26,54.11000061035156,54.119998931884766,53.36000061035156,53.650001525878906,49.56975555419922,6202000
2017-01-27,53.68000030517578,54.08000183105469,53.029998779296875,53.189998626708984,49.14473342895508,7362000
2017-01-30,52.779998779296875,53.220001220703125,52.40999984741211,53.08000183105469,49.043113708496094,9770800
2017-01-31,51.68000030517578,52.900001525878906,51.630001068115234,52.900001525878906,48.876792907714844,12342900
2017-02-01,52.97999954223633,53.2599983215332,52.61000061035156,53.02000045776367,48.987674713134766,8810900
2017-02-02,53.0,53.0099983215332,52.47999954223633,52.79999923706055,48.78440856933594,7874200
2017-02-03,52.619998931884766,52.810001373291016,52.25,52.36000061035156,48.37786102294922,8850400
2017-02-06,52.09000015258789,52.79999923706055,52.04999923706055,52.79999923706055,48.78440856933594,7355200
2017-02-07,53.06999969482422,53.279998779296875,52.66999816894531,52.810001373291016,48.793643951416016,6446900
2017-02-08,52.7400016784668,53.939998626708984,52.70000076293945,53.880001068115234,49.78226852416992,9281100
2017-02-09,53.880001068115234,55.70000076293945,53.880001068115234,55.310001373291016,51.1035041809082,14345400
2017-02-10,55.630001068115234,56.470001220703125,55.630001068115234,56.220001220703125,51.944305419921875,14973400
2017-02-13,56.16999816894531,56.34000015258789,55.75,56.09000015258789,51.824195861816406,7679800
2017-02-14,55.91999816894531,56.689998626708984,55.83000183105469,56.45000076293945,52.15681076049805,8891400
2017-02-15,56.290000915527344,56.7599983215332,56.209999084472656,56.63999938964844,52.33235549926758,6652000
2017-02-16,56.880001068115234,56.91999816894531,56.099998474121094,56.290000915527344,52.00898742675781,8374200
2017-02-17,56.119998931884766,56.79999923706055,55.86000061035156,56.75,52.43398666381836,12638000
2017-02-21,56.380001068115234,57.45000076293945,56.20000076293945,57.36000061035156,52.99760437011719,10955000
2017-02-22,57.47999954223633,58.380001068115234,57.36000061035156,58.2400016784668,53.810672760009766,10914100
2017-02-23,58.11000061035156,58.400001525878906,57.27000045776367,57.38999938964844,53.02531814575195,12316300
2017-02-24,57.38999938964844,58.41999816894531,57.06999969482422,57.86000061035156,53.45957565307617,9684500
2017-02-27,57.650001525878906,57.83000183105469,57.349998474121094,57.689998626708984,53.3025016784668,4375700
2017-02-28,57.369998931884766,57.54999923706055,56.86000061035156,57.15999984741211,52.81282424926758,7951300
2017-03-01,57.86000061035156,58.029998779296875,57.33000183105469,57.95000076293945,53.542728424072266,8558900
2017-03-02,57.900001525878906,58.25,57.650001525878906,57.79999923706055,53.570533752441406,6438400
2017-03-03,57.79999923706055,57.79999923706055,56.5099983215332,56.70000076293945,52.55104064941406,9181600
2017-03-06,56.70000076293945,56.93000030517578,56.529998779296875,56.77000045776367,52.61590576171875,6896800
2017-03-07,56.709999084472656,56.9900016784668,56.02000045776367,56.54999923706055,52.41200637817383,7124400
2017-03-08,56.939998626708984,56.939998626708984,56.310001373291016,56.5099983215332,52.37492752075195,7604800
2017-03-09,56.61000061035156,56.65999984741211,56.09000015258789,56.36000061035156,52.235904693603516,6165700
2017-03-10,56.4900016784668,56.9900016784668,56.2599983215332,56.43000030517578,52.30078887939453,8882400
2017-03-13,56.43000030517578,56.81999969482422,56.11000061035156,56.66999816894531,52.523223876953125,7235900
2017-03-14,56.869998931884766,58.0099983215332,56.720001220703125,57.279998779296875,53.08858108520508,9286900
2017-03-15,57.630001068115234,57.9900016784668,56.75,57.65999984741211,53.4407844543457,10067500
2017-03-16,57.43000030517578,57.720001220703125,56.83000183105469,57.599998474121094,53.38516616821289,9895000
2017-03-17,57.77000045776367,57.88999938964844,57.310001373291016,57.79999923706055,53.570533752441406,10791500
2017-03-20,58.0,58.810001373291016,57.959999084472656,58.68000030517578,54.38614273071289,13352500
2017-03-21,58.779998779296875,59.0,57.720001220703125,58.0099983215332,53.765167236328125,15269800
2017-03-22,54.7599983215332,55.0,53.7599983215332,53.91999816894531,49.974456787109375,37413400
2017-03-23,54.61000061035156,55.54999923706055,54.52000045776367,55.369998931884766,51.3183479309082,23848300
2017-03-24,55.290000915527344,56.63999938964844,55.119998931884766,56.36000061035156,52.235904693603516,14438600
2017-03-27,55.63999938964844,56.25,55.540000915527344,55.93000030517578,51.837364196777344,8663600
